,total_bill,tip,predicted,observed-predicted,Squared Error,z-bill,z-tip,,,,,,,,,,,
187,30.46,2,4.119316413,-2.119316413,4.491502059,1.199007351,-0.721488245,,,159,2.326547901,0.283452099,0.277909855,,64.95901639,3.21,,
188,18.15,3.5,2.826464604,0.673535396,0.45364993,-0.183763977,0.362610194,,,160,2.652123905,-0.652123905,-0.639373146,,65.36885246,3.23,,
189,23.1,4,3.346335965,0.653664035,0.42727667,0.372265111,0.72397634,,,161,3.178296737,0.321703263,0.315413107,,65.77868852,3.23,,
190,15.69,1.5,2.568104291,-1.068104291,1.140846777,-0.460093584,-1.082854391,,,162,2.249880004,0.250119996,0.245229484,,66.18852459,3.25,,
191,19.81,4.19,3.000805303,1.189194697,1.414184028,0.002702344,0.861295475,,,163,2.62271704,-0.62271704,-0.610541263,,66.59836066,3.25,,
192,28.44,2.56,3.907166888,-1.347166888,1.814858624,0.972102552,-0.316758161,,,164,2.370658199,-0.370658199,-0.363410843,,67.00819672,3.27,,
193,15.48,2.02,2.546049143,-0.526049143,0.2767277,-0.483682697,-0.707033599,,,165,2.759248913,0.240751087,0.236043762,,67.41803279,3.31,,
194,16.58,4,2.661576112,1.338423888,1.791378505,-0.360120677,0.72397634,,,166,3.49547078,-0.01547078,-0.015168285,,67.82786885,3.35,,
195,7.56,1.44,1.714254965,-0.274254965,0.075215786,-1.373329238,-1.126218329,,,167,3.100578594,-0.860578594,-0.84375199,,68.23770492,3.39,,
196,10.34,2,2.006223123,-0.006223123,3.87E-05,-1.061054315,-0.721488245,,,168,4.25059706,0.24940294,0.244526448,,68.64754098,3.4,,
197,43.11,5,5.447876558,-0.447876558,0.200593411,2.619970576,1.446708632,,,169,2.032479253,-0.422479253,-0.414218658,,69.05737705,3.41,,
198,13,2,2.28558834,-0.28558834,0.0815607,-0.762258886,-0.721488245,,,170,2.036680233,-0.036680233,-0.035963037,,69.46721311,3.48,,
199,13.51,2,2.339150843,-0.339150843,0.115023295,-0.704971041,-0.721488245,,,171,6.256565342,3.743434658,3.670240539,,69.87704918,3.48,,
200,18.71,4,2.885278334,1.114721666,1.242604393,-0.120859676,0.72397634,,,172,2.580707233,0.579292767,0.56796605,,70.28688525,3.48,,
201,12.74,2.01,2.258281965,-0.248281965,0.061643934,-0.791464455,-0.714260922,,,173,1.681697365,3.468302635,3.40048808,,70.69672131,3.5,,
202,13,2,2.28558834,-0.28558834,0.0815607,-0.762258886,-0.721488245,,,174,4.265300492,-1.085300492,-1.064079977,,71.10655738,3.5,,
203,16.4,2.5,2.642671699,-0.142671699,0.020355214,-0.380339917,-0.360122099,,,175,2.686781996,1.313218004,1.287541094,,71.51639344,3.5,,
204,20.53,4,3.076422955,0.923577045,0.852994557,0.083579302,0.72397634,,,176,4.375576235,-1.265576235,-1.240830849,,71.92622951,3.5,,
205,16.47,3.23,2.650023415,0.579976585,0.336372839,-0.372476879,0.167472475,,,177,2.79915823,-0.79915823,-0.783532557,,72.33606557,3.5,,
206,26.59,3.41,3.712871531,-0.302871531,0.091731164,0.764293701,0.297564287,,,178,2.441024625,-0.441024625,-0.432401419,,72.74590164,3.5,,
207,38.73,3,4.987869172,-1.987869172,3.951623844,2.12796908,0.001244047,,,179,1.92850498,2.07149502,2.030991774,,73.1557377,3.5,,
208,24.27,2.03,3.46921465,-1.43921465,2.07133881,0.503690168,-0.699806276,,,180,4.557268651,-1.007268651,-0.987573865,,73.56557377,3.5,,
209,12.76,2.23,2.260382455,-0.030382455,0.000923094,-0.789217872,-0.555259818,,,181,4.559369141,-0.879369141,-0.862175132,,73.97540984,3.5,,
210,30.06,2,4.077306606,-2.077306606,4.315202736,1.154075708,-0.721488245,,,182,3.370491604,2.279508396,2.234937934,,74.3852459,3.51,,
211,25.89,5.16,3.639354369,1.520645631,2.312363136,0.685663325,1.562345799,,,183,5.683131477,-2.183131477,-2.140445441,,74.79508197,3.55,,
212,48.33,9,5.996104539,3.003895461,9.023387942,3.206328523,4.337637801,,,184,3.353687681,3.146312319,3.084793531,,75.20491803,3.6,,
213,13.27,2.5,2.313944959,0.186055041,0.034616478,-0.731930027,-0.360122099,,,185,5.179013793,-2.179013793,-2.136408269,,75.6147541,3.61,,
214,28.17,6.5,3.878810268,2.621189732,6.87063561,0.941773692,2.53080707,,,186,3.093226878,1.906773122,1.869490628,,76.02459016,3.68,,
215,12.9,1.1,2.275085888,-1.175085888,1.380826844,-0.773491797,-1.371947308,,,187,3.115282027,0.384717973,0.377195712,,76.43442623,3.71,,
216,28.15,3,3.876709778,-0.876709778,0.768620035,0.93952711,0.001244047,,,188,4.119316413,-2.119316413,-2.077878132,,76.8442623,3.75,,
217,11.59,1.5,2.13750377,-0.63750377,0.406411057,-0.92064293,-1.082854391,,,189,2.826464604,0.673535396,0.660365985,,77.25409836,3.76,,
218,7.74,1.44,1.733159378,-0.293159378,0.085942421,-1.353109998,-1.126218329,,,190,3.346335965,0.653664035,0.640883162,,77.66393443,3.76,,
219,30.14,3.09,4.085708568,-0.995708568,0.991435551,1.163062036,0.066289954,,,191,2.568104291,-1.068104291,-1.047220007,,78.07377049,3.92,,
220,12.16,2.2,2.197367745,0.002632255,6.93E-06,-0.856615338,-0.576941786,,,192,3.000805303,1.189194697,1.165942773,,78.48360656,4,,
221,13.42,3.48,2.329698637,1.150301363,1.323193226,-0.715080661,0.348155548,,,193,3.907166888,-1.347166888,-1.320826187,,78.89344262,4,,
222,8.58,1.92,1.821379973,0.098620027,0.00972591,-1.258753547,-0.779306828,,,194,2.546049143,-0.526049143,-0.515763481,,79.30327869,4,,
223,15.98,3,2.598561401,0.401438599,0.161152948,-0.427518143,0.001244047,,,195,2.661576112,1.338423888,1.312254136,,79.71311475,4,,
224,13.42,1.58,2.329698637,-0.749698637,0.562048046,-0.715080661,-1.025035808,,,196,1.714254965,-0.274254965,-0.26889255,,80.12295082,4,,
225,16.27,2.5,2.629018511,-0.129018511,0.016645776,-0.394942701,-0.360122099,,,197,2.006223123,-0.006223123,-0.006101445,,80.53278689,4,,
226,10.09,2,1.979966994,0.020033006,0.000401321,-1.089136593,-0.721488245,,,198,5.447876558,-0.447876558,-0.439119378,,80.94262295,4,,
227,20.45,3,3.068020994,-0.068020994,0.004626856,0.074592973,0.001244047,,,199,2.28558834,-0.28558834,-0.280004327,,81.35245902,4,,
228,13.28,2.72,2.314995204,0.405004796,0.164028884,-0.730806736,-0.201120994,,,200,2.339150843,-0.339150843,-0.332519541,,81.76229508,4,,
229,22.12,2.88,3.243411938,-0.363411938,0.132068237,0.262182585,-0.085483828,,,201,2.885278334,1.114721666,1.092925888,,82.17213115,4,,
230,24.01,2,3.441908276,-1.441908276,2.079099476,0.4744846,-0.721488245,,,202,2.258281965,-0.248281965,-0.243427391,,82.58196721,4,,
231,15.69,3,2.568104291,0.431895709,0.186533903,-0.460093584,0.001244047,,,203,2.28558834,-0.28558834,-0.280004327,,82.99180328,4,,
232,11.61,3.39,2.13960426,1.25039574,1.563489506,-0.918396347,0.283109641,,,204,2.642671699,-0.142671699,-0.139882087,,83.40163934,4.06,,
233,10.77,1.47,2.051383666,-0.581383666,0.338006967,-1.012752799,-1.10453636,,,205,3.076422955,0.923577045,0.905518653,,83.81147541,4.08,,
234,15.53,3,2.551300369,0.448699631,0.201331359,-0.478066241,0.001244047,,,206,2.650023415,0.579976585,0.568636498,,84.22131148,4.08,,
235,10.07,1.25,1.977866504,-0.727866504,0.529789647,-1.091383175,-1.263537464,,,207,3.712871531,-0.302871531,-0.296949586,,84.63114754,4.19,,
236,12.6,1,2.243578533,-1.243578533,1.546487567,-0.80719053,-1.444220537,,,208,4.987869172,-1.987869172,-1.949001034,,85.04098361,4.2,,
237,32.83,1.17,4.368224519,-3.198224519,10.22864008,1.465227339,-1.321356047,,,209,3.46921465,-1.43921465,-1.41107417,,85.45081967,4.29,,
238,35.83,4.67,4.683298071,-0.013298071,0.000176839,1.802214665,1.208206975,,,210,2.260382455,-0.030382455,-0.029788397,,85.86065574,4.3,,
239,29.03,5.92,3.969131353,1.950868647,3.805888477,1.038376726,2.111622341,,,211,4.077306606,-2.077306606,-2.036689728,,86.2704918,4.3,,
240,27.18,2,3.774835996,-1.774835996,3.150042813,0.830567875,-0.721488245,,,212,3.639354369,1.520645631,1.490912958,,86.68032787,4.34,,
241,22.67,2,3.301175423,-1.301175423,1.693057481,0.323963595,-0.721488245,,,213,5.996104539,3.003895461,2.945161303,,87.09016393,4.5,,
242,17.82,1.75,2.791806513,-1.041806513,1.085360811,-0.220832583,-0.902171318,,,214,2.313944959,0.186055041,0.182417169,,87.5,4.67,,
243,18.78,3,2.89263005,0.10736995,0.011528306,-0.112996638,0.001244047,,,215,3.878810268,2.621189732,2.56993849,,87.90983607,4.71,,
,,,,,,,,,,216,2.275085888,-1.175085888,-1.152109828,,88.31967213,4.73,,
,,,,,,,,,,217,3.876709778,-0.876709778,-0.859567766,,88.7295082,5,,
,,,,,,,,,,218,2.13750377,-0.63750377,-0.625038873,,89.13934426,5,,
,,,,,,,,,,219,1.733159378,-0.293159378,-0.287427331,,89.54918033,5,,
,,,,,,,,,,220,4.085708568,-0.995708568,-0.976239813,,89.95901639,5,,
,,,,,,,,,,221,2.197367745,0.002632255,0.002580787,,90.36885246,5,,
,,,,,,,,,,222,2.329698637,1.150301363,1.127809907,,90.77868852,5,,
,,,,,,,,,,223,1.821379973,0.098620027,0.096691743,,91.18852459,5,,
,,,,,,,,,,224,2.598561401,0.401438599,0.393589405,,91.59836066,5,,
,,,,,,,,,,225,2.329698637,-0.749698637,-0.735040031,,92.00819672,5,,
,,,,,,,,,,226,2.629018511,-0.129018511,-0.126495856,,92.41803279,5,,
,,,,,,,,,,227,1.979966994,0.020033006,0.019641307,,92.82786885,5.07,,
,,,,,,,,,,228,3.068020994,-0.068020994,-0.066691002,,93.23770492,5.14,,
,,,,,,,,,,229,2.314995204,0.405004796,0.397085873,,93.64754098,5.15,,
,,,,,,,,,,230,3.243411938,-0.363411938,-0.356306267,,94.05737705,5.16,,
,,,,,,,,,,231,3.441908276,-1.441908276,-1.413715128,,94.46721311,5.17,,
,,,,,,,,,,232,2.568104291,0.431895709,0.423450997,,94.87704918,5.2,,
,,,,,,,,,,233,2.13960426,1.25039574,1.225947172,,95.28688525,5.6,,
,,,,,,,,,,234,2.051383666,-0.581383666,-0.570016066,,95.69672131,5.65,,
,,,,,,,,,,235,2.551300369,0.448699631,0.439926358,,96.10655738,5.85,,
,,,,,,,,,,236,1.977866504,-0.727866504,-0.713634775,,96.51639344,5.92,,
,,,,,,,,,,237,2.243578533,-1.243578533,-1.21926326,,96.92622951,6,,
,,,,,,,,,,238,4.368224519,-3.198224519,-3.13569071,,97.33606557,6.5,,
,,,,,,,,,,239,4.683298071,-0.013298071,-0.013038059,,97.74590164,6.5,,
,,,,,,,,,,240,3.969131353,1.950868647,1.912723968,,98.1557377,6.7,,
,,,,,,,,,,241,3.774835996,-1.774835996,-1.740133224,,98.56557377,6.73,,
,,,,,,,,,,242,3.301175423,-1.301175423,-1.275733977,,98.97540984,7.58,,
,,,,,,,,,,243,2.791806513,-1.041806513,-1.021436421,,99.3852459,9,,
,,,,,,,,,,244,2.89263005,0.10736995,0.105270581,,99.79508197,10,,
